Date,SST
1-Jan-07,17.9
2-Jan-07,17.9
3-Jan-07,17.7
4-Jan-07,17.5
5-Jan-07,17.4
6-Jan-07,17.4
7-Jan-07,17.2
8-Jan-07,17.2
9-Jan-07,16.8
10-Jan-07,17.1
11-Jan-07,16.8
12-Jan-07,16.8
13-Jan-07,16.5
14-Jan-07,16.7
15-Jan-07,16.7
16-Jan-07,16.9
17-Jan-07,16.6
18-Jan-07,16.7
19-Jan-07,16.7
20-Jan-07,16.6
21-Jan-07,16.9
22-Jan-07,16.8
23-Jan-07,16.6
24-Jan-07,16.6
25-Jan-07,16.3
26-Jan-07,16.6
27-Jan-07,16.5
28-Jan-07,16
29-Jan-07,16.1
30-Jan-07,16.2
31-Jan-07,16.1
1-Feb-07,16
2-Feb-07,16.1
3-Feb-07,16.2
4-Feb-07,16.2
5-Feb-07,16.2
6-Feb-07,15.8
7-Feb-07,15.8
8-Feb-07,15.9
9-Feb-07,15.7
10-Feb-07,15.8
11-Feb-07,16
12-Feb-07,15.6
13-Feb-07,15.9
14-Feb-07,16.1
15-Feb-07,15.8
16-Feb-07,15.7
17-Feb-07,15.9
18-Feb-07,15.9
19-Feb-07,15.8
20-Feb-07,15.7
21-Feb-07,15.8
22-Feb-07,15.8
23-Feb-07,15.5
24-Feb-07,15.3
25-Feb-07,15.7
26-Feb-07,15.6
27-Feb-07,15.4
28-Feb-07,15.4
1-Mar-07,15.8
2-Mar-07,15.8
3-Mar-07,15.7
4-Mar-07,15.7
5-Mar-07,16
6-Mar-07,15.9
7-Mar-07,15.9
8-Mar-07,16
9-Mar-07,16.1
10-Mar-07,16.1
11-Mar-07,16.4
12-Mar-07,16.4
13-Mar-07,16.4
14-Mar-07,16.4
15-Mar-07,16.3
16-Mar-07,16.2
17-Mar-07,16.2
18-Mar-07,16.3
19-Mar-07,16.3
20-Mar-07,16.2
21-Mar-07,16.1
22-Mar-07,16
23-Mar-07,16.4
24-Mar-07,16.2
25-Mar-07,16.2
26-Mar-07,16.5
27-Mar-07,16.6
28-Mar-07,16.8
29-Mar-07,16.5
30-Mar-07,16.2
31-Mar-07,16.3
1-Apr-07,16.6
2-Apr-07,16.7
3-Apr-07,16.6
4-Apr-07,16.7
5-Apr-07,16.4
6-Apr-07,16.4
7-Apr-07,16.8
8-Apr-07,16.9
9-Apr-07,17.1
10-Apr-07,17.1
11-Apr-07,17.1
12-Apr-07,17
13-Apr-07,17
14-Apr-07,17.1
15-Apr-07,17.3
16-Apr-07,17.3
17-Apr-07,17
18-Apr-07,16.9
19-Apr-07,16.8
20-Apr-07,16.9
21-Apr-07,17
22-Apr-07,17.2
23-Apr-07,17.3
24-Apr-07,17.5
25-Apr-07,17.5
26-Apr-07,17.6
27-Apr-07,17.8
28-Apr-07,17.9
29-Apr-07,18.2
30-Apr-07,18.3
1-May-07,18.4
2-May-07,18.2
